,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25,1004598,1930,Lou Gehrig,NYY,27,154,581,703,220,120,42,17,41,143,174,101,,63.0,3.0,,18,,12,14.0,0.379,,,,,,,,,,,0.14400000000000002,0.09,1.6,0.473,0.721,1.194,0.343,0.375,,,,,,,,,0.509,97.0,196,98.0,-4.0,24.3,-6.7,110.5,9.6,,5.6,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-5.2,,27 - 27,92.8,4.0,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,170,123.0,132,166,247,122.0,,,,,,,,,,,,,,,,,,0,,,,,,9.6
21,1004598,1936,Lou Gehrig,NYY,33,155,579,719,205,112,37,7,49,167,152,130,,46.0,7.0,,3,,3,4.0,0.354,,,,,,,,,,,0.18100000000000002,0.064,2.83,0.478,0.696,1.174,0.342,0.322,,,,,,,,,0.512,97.6,194,86.4,0.0,23.6,-6.7,105.9,9.6,,4.5,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.9,,33 - 33,84.5,4.6,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,176,91.0,128,159,244,104.0,,,,,,,,,,,,,,,,,,0,,,,,,9.6
41,1004598,1928,Lou Gehrig,NYY,25,154,562,677,210,123,47,13,27,139,142,95,,69.0,4.0,,16,,4,11.0,0.374,,,,,,,,,,,0.14,0.102,1.38,0.467,0.648,1.115,0.274,0.393,,,,,,,,,0.495,83.3,169,81.1,4.0,21.5,-6.7,99.3,9.6,,5.3,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-5.2,,25 - 25,76.0,4.5,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,168,155.0,132,158,226,130.0,,,,,,,,,,,,,,,,,,0,,,,,,9.6
210,1011070,1949,Jackie Robinson,BRO,30,156,593,704,203,137,38,12,16,122,124,86,,27.0,8.0,,17,22.0,37,,0.342,,,,,,,,,,,0.122,0.038,3.19,0.432,0.528,0.96,0.185,0.34,,,,,,,,,0.442,54.1,138,48.9,10.0,21.3,6.7,95.7,9.6,,6.8,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,7.2,,30 - 30,56.1,1.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,128,44.0,126,130,138,121.0,,,,,,,,,,,,,,,,,,0,,,,,,9.6
45,1013377,1935,Arky Vaughan,PIT,23,137,499,610,192,129,34,10,19,108,99,97,,18.0,7.0,,7,5.0,4,,0.385,,,,,,,,,,,0.159,0.03,5.39,0.491,0.607,1.098,0.222,0.374,,,,,,,,,0.492,75.0,154,74.3,-3.0,19.6,8.5,101.9,9.5,,4.9,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.1,,23 - 23,74.4,2.5,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,221,38.0,144,149,184,125.0,,,,,,,,,,,,,,,,,,0,,,,,,9.5
126,1009405,1944,Stan Musial,STL,23,146,568,667,197,120,51,14,12,112,94,90,,28.0,5.0,,4,7.0,7,,0.347,,,,,,,,,,,0.135,0.042,3.21,0.44,0.549,0.99,0.202,0.35,,,,,,,,,0.457,64.2,139,58.1,14.0,19.2,-5.0,88.2,9.3,,5.7,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.7,,23 - 23,58.8,1.2,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,156,57.0,131,146,187,125.0,,,,,,,,,,,,,,,,,,0,,,,,,9.3
76,1009405,1949,Stan Musial,STL,28,157,612,721,207,117,41,13,36,128,123,107,,38.0,2.0,,0,12.0,3,,0.338,,,,,,,,,,,0.14800000000000002,0.053,2.82,0.438,0.624,1.062,0.286,0.318,,,,,,,,,0.477,75.3,161,69.4,3.0,21.8,-4.6,91.5,9.2,,4.9,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.4,,28 - 28,69.8,1.6,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,156,61.0,127,154,213,113.0,,,,,,,,,,,,,,,,,,0,,,,,,9.2
50,1004598,1931,Lou Gehrig,NYY,28,155,619,738,211,119,31,15,46,163,184,117,,56.0,0.0,,2,,17,12.0,0.341,,,,,,,,,,,0.159,0.076,2.09,0.446,0.662,1.108,0.321,0.319,,,,,,,,,0.488,88.4,180,84.0,-8.0,23.2,-6.7,94.8,9.1,,6.5,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-2.3,,28 - 28,81.8,4.5,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,179,107.0,126,162,262,106.0,,,,,,,,,,,,,,,,,,0,,,,,,9.1
81,1003311,1937,Joe DiMaggio,NYY,22,151,621,692,215,119,35,15,46,151,167,64,,37.0,5.0,,2,,3,0.0,0.346,,,,,,,,,,,0.092,0.053,1.73,0.412,0.673,1.085,0.327,0.314,,,,,,,,,0.473,74.2,164,65.3,6.0,22.6,-1.9,96.1,9.0,,6.1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.1,,22 - 22,65.2,4.2,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,91,68.0,113,156,230,104.0,,,,,,,,,,,,,,,,,,0,,,,,,9.0
723,1012546,1944,Snuffy Stirnweiss,NYY,25,154,643,723,205,146,35,16,8,125,43,73,,87.0,1.0,,6,6.0,55,11.0,0.319,,,,,,,,,,,0.10099999999999999,0.12,0.84,0.389,0.46,0.849,0.142,0.359,,,,,,,,,0.398,38.0,119,33.7,15.0,20.9,6.7,85.2,9.0,,8.5,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,6.0,,25 - 25,39.7,2.9,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,117,153.0,116,126,144,126.0,,,,,,,,,,,,,,,,,,0,,,,,,9.0
30,1006030,1928,Rogers Hornsby,BSN,32,140,486,619,188,118,42,7,21,99,94,107,,41.0,1.0,,25,,5,,0.387,,,,,,,,,,,0.17300000000000001,0.066,2.61,0.498,0.632,1.13,0.245,0.394,,,,,,,,,0.506,81.4,160,78.8,-11.0,19.6,4.3,92.9,8.9,,4.5,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.2,,32 - 32,78.6,1.3,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,206,108.0,140,153,200,131.0,,,,,,,,,,,,,,,,,,0,,,,,,8.9
54,1004285,1934,Jimmie Foxx,PHA,26,150,539,652,180,102,28,6,44,120,130,111,,75.0,1.0,,1,,11,2.0,0.334,,,,,,,,,,,0.17,0.115,1.48,0.449,0.653,1.102,0.319,0.324,,,,,,,,,0.485,76.3,159,64.5,8.0,20.7,-5.9,91.5,8.8,,5.4,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.8,,26 - 26,65.3,3.4,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,171,151.0,124,157,251,107.0,,,,,,,,,,,,,,,,,,0,,,,,,8.8
611,1012546,1945,Snuffy Stirnweiss,NYY,26,152,632,717,195,131,32,22,10,107,64,78,,62.0,1.0,,6,9.0,33,17.0,0.309,,,,,,,,,,,0.109,0.086,1.26,0.385,0.476,0.862,0.168,0.33,,,,,,,,,0.404,39.5,120,37.9,18.0,20.8,6.6,84.7,8.8,,7.1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,-0.7,,26 - 26,37.2,2.1,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,117,108.0,115,134,178,118.0,,,,,,,,,,,,,,,,,,0,,,,,,8.8
32,1011327,1932,Babe Ruth,NYY,37,133,457,589,156,97,13,5,41,120,137,130,,62.0,2.0,,0,,2,2.0,0.341,,,,,,,,,,,0.221,0.105,2.1,0.489,0.661,1.15,0.319,0.325,,,,,,,,,0.505,81.0,155,75.0,0.0,18.8,-5.7,90.6,8.7,,3.9,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-1.2,,37 - 37,73.8,3.7,,,,,,,,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,234,152.0,137,158,238,110.0,,,,,,,,,,,,,,,,,,0,,,,,,8.7
348,1004874,1942,Joe Gordon,NYY,27,147,538,625,173,122,29,4,18,88,103,79,,95.0,1.0,,7,22.0,12,6.0,0.322,,,,,,,,,,,0.126,0.152,0.83,0.409,0.491,0.9,0.169,0.365,,,,,,,,,0.424,45.6,114,38.9,16.0,18.0,6.4,82.4,8.7,,4.6,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,-0.5,,27 - 27,38.4,3.7,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,131,200.0,120,132,160,130.0,,,,,,,,,,,,,,,,,,0,,,,,,8.7
88,1004598,1935,Lou Gehrig,NYY,32,149,535,672,176,110,26,10,30,125,119,132,,38.0,5.0,,0,,8,7.0,0.329,,,,,,,,,,,0.196,0.057,3.47,0.466,0.583,1.049,0.254,0.313,,,,,,,,,0.47,70.2,157,67.3,9.0,21.6,-6.4,91.6,8.6,,5.1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-2.3,,32 - 32,65.0,2.4,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,203,82.0,129,140,199,104.0,,,,,,,,,,,,,,,,,,0,,,,,,8.6
123,1009904,1938,Mel Ott,NYG,29,150,527,652,164,99,23,6,36,116,116,118,,47.0,5.0,,2,8.0,2,,0.311,,,,,,,,,,,0.18100000000000002,0.07200000000000001,2.51,0.442,0.583,1.024,0.271,0.288,,,,,,,,,0.459,62.4,146,64.4,6.0,21.1,0.5,91.4,8.6,,4.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-0.3,,29 - 29,64.1,-0.3,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,219,93.0,131,149,234,100.0,,,,,,,,,,,,,,,,,,0,,,,,,8.6
89,1009405,1946,Stan Musial,STL,25,156,624,702,228,142,50,20,16,124,103,73,,31.0,3.0,,2,7.0,7,,0.365,,,,,,,,,,,0.10400000000000001,0.044000000000000004,2.35,0.434,0.587,1.021,0.221,0.367,,,,,,,,,0.469,72.1,149,67.9,-2.0,20.2,-6.7,80.7,8.6,,5.7,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,0.7,,25 - 25,68.5,0.7,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,107,53.0,129,160,211,132.0,,,,,,,,,,,,,,,,,,0,,,,,,8.6
110,1005980,1945,Tommy Holmes,BSN,28,154,636,713,224,143,47,6,28,125,117,70,,9.0,4.0,,3,11.0,15,,0.352,,,,,,,,,,,0.098,0.013000000000000001,7.78,0.42,0.577,0.997,0.225,0.327,,,,,,,,,0.462,69.6,149,60.9,2.0,20.7,-6.6,82.1,8.6,,4.9,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,2.4,,28 - 28,63.3,2.6,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,109,18.0,122,153,217,114.0,,,,,,,,,,,,,,,,,,0,,,,,,8.6
40,1003311,1939,Joe DiMaggio,NYY,24,120,462,524,176,108,32,6,30,108,126,52,,20.0,4.0,,6,11.0,3,0.0,0.381,,,,,,,,,,,0.099,0.038,2.6,0.448,0.671,1.119,0.29,0.354,,,,,,,,,0.495,65.0,131,58.3,11.0,16.6,-1.4,87.8,8.5,,5.2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.1,,24 - 24,58.4,3.2,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,99,49.0,124,158,212,118.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
31,1014040,1948,Ted Williams,BOS,29,137,509,638,188,116,44,3,25,124,127,126,,41.0,3.0,,0,10.0,4,0.0,0.369,,,,,,,,,,,0.19699999999999998,0.064,3.07,0.497,0.615,1.112,0.246,0.368,,,,,,,,,0.505,82.1,159,68.8,0.0,19.6,-5.8,85.3,8.5,,4.1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.0,,29 - 29,68.8,2.7,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,176,80.0,139,156,202,128.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
198,1004596,1934,Charlie Gehringer,DET,31,154,601,708,214,146,50,7,11,134,127,99,,25.0,3.0,,5,,11,8.0,0.356,,,,,,,,,,,0.14,0.035,3.96,0.45,0.517,0.967,0.161,0.359,,,,,,,,,0.443,58.8,148,49.0,11.0,22.5,4.8,89.0,8.5,,5.1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,-2.0,,31 - 31,47.0,3.7,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,140,46.0,124,125,127,119.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
481,1013377,1938,Arky Vaughan,PIT,26,148,541,650,174,127,35,5,7,88,68,104,,21.0,2.0,,3,8.0,14,,0.322,,,,,,,,,,,0.16,0.032,4.95,0.433,0.444,0.876,0.122,0.326,,,,,,,,,0.411,36.9,121,39.3,18.0,21.1,9.1,89.2,8.5,,4.4,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,2.0,,26 - 26,41.4,-0.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,193,42.0,128,114,105,113.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
43,1004598,1937,Lou Gehrig,NYY,34,157,569,700,200,117,37,9,37,138,159,127,,49.0,4.0,,0,,4,3.0,0.351,,,,,,,,,,,0.18100000000000002,0.07,2.59,0.473,0.643,1.116,0.292,0.337,,,,,,,,,0.493,86.5,178,77.5,-6.0,22.8,-6.8,90.3,8.4,,4.6,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,-1.5,,34 - 34,76.0,4.2,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,178,89.0,129,149,205,111.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
61,1004285,1935,Jimmie Foxx,PHA,27,147,535,649,185,109,33,7,36,118,115,114,,99.0,0.0,,0,,6,4.0,0.346,,,,,,,,,,,0.17600000000000002,0.153,1.15,0.461,0.636,1.096,0.29,0.373,,,,,,,,,0.484,75.3,159,68.3,4.0,20.9,-4.3,89.9,8.4,,4.7,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.3,,27 - 27,67.1,2.3,,,,,,,,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,181,220.0,128,153,226,124.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
396,1002796,1930,Joe Cronin,WAS,23,154,587,686,203,140,41,9,13,127,126,72,,36.0,5.0,,22,,17,10.0,0.346,,,,,,,,,,,0.105,0.052000000000000005,2.0,0.422,0.513,0.934,0.167,0.353,,,,,,,,,0.42,40.8,138,37.7,20.0,23.7,9.5,92.8,8.4,,6.3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,-2.2,,23 - 23,35.6,3.9,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,124,72.0,117,118,120,114.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
