,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
207,1013485,1906,Honus Wagner,PIT,32,142,516,590,175,126,38,9,2,103,71,58,,,10.0,,6,,53,,0.339,,,,,,,,,,,0.098,,,0.416,0.459,0.875,0.12,,,,,,,,,,0.424,45.3,104,41.2,10.0,16.1,8.4,83.4,9.6,,7.5,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,5.5,,32 - 32,46.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,126,,130,143,173,,,,,,,,,,,,,,,,,,,0,,,,,,9.6
253,1006030,1917,Rogers Hornsby,STL,21,145,523,589,171,122,24,17,8,86,66,45,,34.0,4.0,,17,,17,,0.327,,,,,,,,,,,0.076,0.057999999999999996,1.32,0.385,0.484,0.868,0.157,0.339,,,,,,,,,0.416,40.4,97,38.2,18.0,15.6,8.9,82.8,9.5,,6.5,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,-0.1,,21 - 21,38.1,2.2,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,112,68.0,123,143,191,121.0,,,,,,,,,,,,,,,,,,0,,,,,,9.5
16,1011327,1919,Babe Ruth,BOS,24,130,432,542,139,64,34,12,29,103,114,101,,58.0,6.0,,3,,7,,0.322,,,,,,,,,,,0.18600000000000003,0.107,1.74,0.456,0.657,1.114,0.336,0.319,,,,,,,,,0.509,70.9,127,65.4,7.0,15.0,-5.5,83.5,9.4,,5.7,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.9,,24 - 24,63.6,3.5,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,230,152.0,133,177,353,108.0,,,,,,,,,,,,,,,,,,0,,,,,,9.4
281,1007259,1906,Nap Lajoie,CLE,31,152,602,655,214,157,48,9,0,88,91,30,,,6.0,,17,,20,,0.355,,,,,,,,,,,0.046,,,0.392,0.465,0.857,0.11,,,,,,,,,,0.413,45.6,110,42.9,20.0,17.9,0.9,83.3,9.4,,5.7,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,-1.1,,31 - 31,41.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,71,,126,142,153,,,,,,,,,,,,,,,,,,,0,,,,,,9.4
24,1006301,1911,Joe Jackson,CLE,21,147,571,641,233,162,45,19,7,126,83,56,,,8.0,,6,,41,,0.408,,,,,,,,,,,0.087,,,0.468,0.59,1.058,0.182,,,,,,,,,,0.494,75.1,151,68.3,5.0,19.5,-6.1,91.9,9.3,,7.4,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,2.2,,21 - 21,70.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,111,,135,160,205,,,,,,,,,,,,,,,,,,,0,,,,,,9.3
68,1007259,1910,Nap Lajoie,CLE,35,159,591,677,227,165,51,7,4,94,76,60,,,5.0,,21,,26,,0.384,,,,,,,,,,,0.08900000000000001,,,0.445,0.514,0.96,0.13,,,,,,,,,,0.461,65.2,135,64.6,-1.0,18.8,-0.3,81.8,9.3,,5.3,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.0,,35 - 35,63.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,116,,141,159,179,,,,,,,,,,,,,,,,,,,0,,,,,,9.3
137,1012309,1914,Tris Speaker,BOS,26,158,571,668,193,125,46,18,4,101,90,77,,25.0,7.0,,13,,42,29.0,0.338,,,,,,,,,,,0.115,0.037000000000000005,3.08,0.423,0.503,0.926,0.165,0.349,,,,,,,,,0.439,54.3,124,53.8,14.0,18.8,-3.9,84.1,9.3,,7.1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-4.6,,26 - 26,49.2,6.1,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,132,39.0,128,150,208,122.0,,,,,,,,,,,,,,,,,,0,,,,,,9.3
151,1002451,1915,Eddie Collins,CHW,28,155,521,680,173,137,22,10,4,118,77,119,,27.0,5.0,,35,,46,30.0,0.332,,,,,,,,,,,0.175,0.04,4.41,0.46,0.436,0.896,0.104,0.345,,,,,,,,,0.436,54.4,124,51.2,12.0,18.9,0.0,83.3,9.3,,7.0,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-2.2,,28 - 28,49.0,3.5,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,188,44.0,138,130,129,122.0,,,,,,,,,,,,,,,,,,0,,,,,,9.3
112,1013485,1907,Honus Wagner,PIT,33,142,515,580,180,122,38,14,6,98,82,46,,,5.0,,14,,61,,0.35,,,,,,,,,,,0.079,,,0.408,0.513,0.921,0.163,,,,,,,,,,0.445,52.1,108,47.4,-5.0,15.7,8.4,76.8,9.2,,8.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,8.0,,33 - 33,55.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,103,,128,160,239,,,,,,,,,,,,,,,,,,,0,,,,,,9.2
34,1002378,1912,Ty Cobb,DET,25,140,553,609,226,166,30,23,7,120,83,43,,,5.0,,8,,61,,0.409,,,,,,,,,,,0.071,,,0.456,0.584,1.04,0.175,,,,,,,,,,0.485,67.5,140,64.7,2.0,18.6,-3.5,90.0,9.1,,8.0,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,6.5,,25 - 25,71.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,85,,134,163,203,,,,,,,,,,,,,,,,,,,0,,,,,,9.1
38,1006301,1912,Joe Jackson,CLE,22,154,572,653,226,153,44,26,3,121,90,54,,,12.0,,15,,35,,0.395,,,,,,,,,,,0.083,,,0.458,0.579,1.036,0.184,,,,,,,,,,0.483,71.4,150,68.3,6.0,20.0,-6.9,90.3,9.1,,7.4,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.1,,22 - 22,69.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,100,,134,161,213,,,,,,,,,,,,,,,,,,,0,,,,,,9.1
125,1000453,1912,Frank Baker,PHA,26,149,577,644,200,129,40,21,10,116,130,50,,,6.0,,11,,40,,0.347,,,,,,,,,,,0.078,,,0.404,0.541,0.945,0.194,,,,,,,,,,0.441,50.0,127,51.7,9.0,19.7,4.6,89.9,9.1,,7.7,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,3.0,,26 - 26,54.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,94,,119,151,225,,,,,,,,,,,,,,,,,,,0,,,,,,9.1
20,1005590,1923,Harry Heilmann,DET,28,144,524,626,211,138,44,11,18,121,115,74,,40.0,5.0,,23,,9,7.0,0.403,,,,,,,,,,,0.11800000000000001,0.064,1.85,0.481,0.632,1.113,0.229,0.414,,,,,,,,,0.502,79.2,161,74.5,5.0,20.2,-6.1,95.5,9.0,,5.9,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.6,,28 - 28,73.9,2.5,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,134,100.0,134,158,207,136.0,,,,,,,,,,,,,,,,,,0,,,,,,9.0
113,1013485,1904,Honus Wagner,PIT,30,132,490,558,171,109,44,14,4,97,75,59,,,4.0,,5,,53,,0.349,,,,,,,,,,,0.106,,,0.423,0.52,0.944,0.171,,,,,,,,,,0.444,53.6,111,48.3,-2.0,15.6,6.9,77.9,9.0,,7.9,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.3,,30 - 30,54.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,156,,134,157,228,,,,,,,,,,,,,,,,,,,0,,,,,,9.0
183,1002451,1913,Eddie Collins,PHA,26,148,534,652,184,145,23,13,3,125,73,85,,37.0,7.0,,26,,55,,0.345,,,,,,,,,,,0.13,0.057,2.3,0.441,0.453,0.894,0.109,0.366,,,,,,,,,0.429,47.8,119,46.9,11.0,18.7,0.0,82.8,9.0,,7.9,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.6,,26 - 26,51.6,1.5,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,152,63.0,131,131,131,126.0,,,,,,,,,,,,,,,,,,0,,,,,,9.0
18,1007259,1901,Nap Lajoie,PHA,26,131,544,582,232,156,48,14,14,145,125,24,,,13.0,,1,,27,,0.426,,,,,,,,,,,0.040999999999999995,,,0.463,0.643,1.106,0.217,,,,,,,,,,0.506,81.0,157,71.5,0.0,18.9,0.7,94.5,8.9,,7.7,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,,26 - 26,72.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,62,,136,169,222,,,,,,,,,,,,,,,,,,,0,,,,,,8.9
124,1012564,1906,George Stone,SLB,29,154,581,658,208,157,25,20,6,91,71,52,,,7.0,,18,,35,,0.358,,,,,,,,,,,0.079,,,0.417,0.501,0.918,0.143,,,,,,,,,,0.441,58.0,123,56.5,6.0,18.0,-7.6,76.9,8.9,,6.8,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.3,,29 - 29,57.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,123,,134,153,199,,,,,,,,,,,,,,,,,,,0,,,,,,8.9
93,1007259,1904,Nap Lajoie,CLE,29,140,553,594,208,138,49,15,6,92,102,27,,,8.0,,6,,29,,0.376,,,,,,,,,,,0.045,,,0.413,0.552,0.965,0.175,,,,,,,,,,0.454,60.9,122,59.9,-7.0,16.6,2.6,75.5,8.8,,7.1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,1.5,,29 - 29,61.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,77,,136,167,222,,,,,,,,,,,,,,,,,,,0,,,,,,8.8
60,1011777,1905,Cy Seymour,CIN,32,149,581,643,219,150,40,21,8,95,121,51,,,2.0,,9,,21,,0.377,,,,,,,,,,,0.079,,,0.429,0.559,0.988,0.182,,,,,,,,,,0.466,69.2,137,56.4,4.0,18.2,-3.7,77.6,8.7,,6.3,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0,,32 - 32,55.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,110,,131,162,227,,,,,,,,,,,,,,,,,,,0,,,,,,8.7
28,1012309,1923,Tris Speaker,CLE,35,150,574,693,218,131,59,11,17,133,130,93,,15.0,4.0,,22,,8,9.0,0.38,,,,,,,,,,,0.134,0.022000000000000002,6.2,0.469,0.61,1.079,0.23,0.371,,,,,,,,,0.488,79.6,170,72.2,-1.0,22.4,-3.7,90.9,8.6,,5.4,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.7,,35 - 35,70.5,2.7,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,153,34.0,130,152,208,122.0,,,,,,,,,,,,,,,,,,0,,,,,,8.6
33,1012309,1920,Tris Speaker,CLE,32,150,552,674,214,145,50,11,8,137,107,97,,13.0,5.0,,20,,10,13.0,0.388,,,,,,,,,,,0.14400000000000002,0.019,7.46,0.483,0.562,1.045,0.174,0.388,,,,,,,,,0.486,76.6,154,61.9,3.0,20.0,-3.7,83.1,8.6,,5.6,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.7,,32 - 32,60.1,3.6,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,176,30.0,136,140,160,126.0,,,,,,,,,,,,,,,,,,0,,,,,,8.6
82,1012309,1913,Tris Speaker,BOS,25,141,520,608,189,129,35,22,3,94,71,65,,22.0,7.0,,16,,46,,0.363,,,,,,,,,,,0.107,0.036000000000000004,2.95,0.441,0.533,0.974,0.169,0.376,,,,,,,,,0.458,56.9,123,55.2,4.0,17.5,-3.4,78.4,8.6,,7.3,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3.8,,25 - 25,59.0,1.4,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,125,40.0,131,153,204,129.0,,,,,,,,,,,,,,,,,,0,,,,,,8.6
1727,1013233,1906,Terry Turner,CLE,25,147,584,643,170,134,27,7,2,85,62,35,,,6.0,,18,,27,,0.291,,,,,,,,,,,0.054000000000000006,,,0.338,0.372,0.709,0.08,,,,,,,,,,0.346,16.6,80,13.9,34.0,17.6,9.1,78.0,8.6,,6.2,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,0.8,,25 - 25,14.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,85,,108,113,112,,,,,,,,,,,,,,,,,,,0,,,,,,8.6
234,1013485,1912,Honus Wagner,PIT,38,145,558,634,181,119,35,20,7,91,102,59,,38.0,6.0,,11,,26,,0.324,,,,,,,,,,,0.09300000000000001,0.06,1.55,0.395,0.496,0.891,0.172,0.339,,,,,,,,,0.419,38.9,115,33.0,20.0,19.4,8.8,83.9,8.5,,6.8,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,0.3,,38 - 38,33.2,2.4,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,69.0,113,130,170,111.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
85,1006715,1915,Benny Kauff,BKF,25,136,483,581,165,119,23,11,12,92,83,85,,50.0,6.0,,7,,55,,0.342,,,,,,,,,,,0.146,0.086,1.7,0.446,0.509,0.955,0.168,0.363,,,,,,,,,0.456,54.5,114,48.9,3.0,16.1,-3.4,74.2,8.4,,7.3,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,10.5,,25 - 25,59.4,-1.0,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,178,104.0,135,145,187,128.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
158,1013485,1903,Honus Wagner,PIT,29,129,512,571,182,128,30,19,5,97,101,44,,,7.0,,8,,46,,0.355,,,,,,,,,,,0.077,,,0.414,0.518,0.931,0.162,,,,,,,,,,0.434,48.6,116,40.6,10.0,17.5,6.1,82.4,8.4,,7.8,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,4.6,,29 - 29,45.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,102,,122,143,194,,,,,,,,,,,,,,,,,,,0,,,,,,8.4
