,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
48,1002924,1896,Bill Dahlen,CHI,26,125,474,573,167,109,30,19,9,137,74.0,64,,36.0,8.0,,27.0,,51.0,,0.352,,,,,,,,,,,0.11199999999999999,0.063,1.78,0.438,0.553,0.99,0.2,0.368,,,,,,,,,0.456,50.5,139,43.5,10.0,21.2,7.7,89.3,7.4,,8.5,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,4.1,,26 - 26,47.5,2.9,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,139,126.0,121,139,201,119.0,,,,,,,,,,,,,,,,,,0,,,,,,7.4
104,1002537,1886,Roger Connor,NYG,28,118,485,526,172,116,29,20,7,105,71.0,41,,15.0,,,,,17.0,,0.355,,,,,,,,,,,0.078,0.028999999999999998,2.73,0.405,0.54,0.945,0.186,0.356,,,,,,,,,0.433,53.7,131,53.0,10.0,18.9,0.0,83.0,7.3,,7.2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-1.8,,28 - 28,51.2,2.9,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,118,27.0,132,154,196,126.0,,,,,,,,,,,,,,,,,,0,,,,,,7.3
164,1010909,1886,Hardy Richardson,DET,31,125,538,584,189,140,27,11,11,125,61.0,46,,27.0,,,,,42.0,,0.351,,,,,,,,,,,0.079,0.046,1.7,0.402,0.504,0.906,0.152,0.356,,,,,,,,,0.42,53.4,139,49.5,10.0,21.0,-3.7,82.2,7.3,,7.9,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,2.2,,31 - 31,51.7,3.2,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,119,43.0,132,143,161,125.0,,,,,,,,,,,,,,,,,,0,,,,,,7.3
60,1000272,1886,Cap Anson,CHI,34,125,504,559,187,131,35,11,10,117,147.0,55,,19.0,,,,,29.0,,0.371,,,,,,,,,,,0.098,0.034,2.89,0.433,0.544,0.977,0.173,0.373,,,,,,,,,0.451,64.6,146,55.1,4.0,20.1,0.3,82.3,7.2,,7.5,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.4,,34 - 34,54.7,3.1,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,149,32.0,142,155,182,131.0,,,,,,,,,,,,,,,,,,0,,,,,,7.2
111,1005270,1891,Billy Hamilton,PHI,25,133,527,636,179,147,23,7,2,141,60.0,102,,28.0,7.0,,,,111.0,,0.34,,,,,,,,,,,0.16,0.044000000000000004,3.64,0.453,0.421,0.874,0.082,0.356,,,,,,,,,0.432,51.1,144,47.8,6.0,22.5,-8.2,83.8,7.2,,7.7,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,13.4,,25 - 25,61.2,2.4,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,178,60.0,136,119,87,129.0,,,,,,,,,,,,,,,,,,0,,,,,,7.2
177,1002186,1892,Cupid Childs,CLE,24,145,558,684,177,149,14,11,3,136,53.0,117,,20.0,9.0,,,,26.0,,0.317,,,,,,,,,,,0.171,0.028999999999999998,5.85,0.443,0.398,0.841,0.081,0.325,,,,,,,,,0.417,51.6,142,44.9,8.0,22.7,2.7,77.8,7.2,,6.8,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-4.1,,24 - 24,40.8,3.6,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,191,40.0,136,118,95,121.0,,,,,,,,,,,,,,,,,,0,,,,,,7.2
4,1006776,1894,Joe Kelley,BAL,22,129,507,619,199,125,48,20,6,165,111.0,107,,36.0,5.0,,,,46.0,,0.393,,,,,,,,,,,0.17300000000000001,0.057999999999999996,2.97,0.502,0.602,1.104,0.209,0.415,,,,,,,,,0.501,76.3,190,69.3,7.0,26.2,-8.0,99.7,7.1,,8.0,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.6,,22 - 22,70.9,3.6,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,184,129.0,130,135,162,128.0,,,,,,,,,,,,,,,,,,0,,,,,,7.1
32,1001554,1887,Pete Browning,LOU,26,134,547,610,220,165,35,16,4,137,118.0,55,,,8.0,,,,103.0,,0.402,,,,,,,,,,,0.09,,,0.464,0.547,1.011,0.144,,,,,,,,,,0.465,71.3,172,64.8,-2.0,23.8,-6.6,92.4,7.1,,8.4,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,7.4,,26 - 26,72.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,115,,135,145,148,,,,,,,,,,,,,,,,,,,0,,,,,,7.1
136,1003049,1897,George Davis,NYG,26,130,519,572,183,132,31,10,10,112,136.0,41,,,7.0,,5.0,,65.0,,0.353,,,,,,,,,,,0.07200000000000001,,,0.407,0.509,0.916,0.156,,,,,,,,,,0.425,35.0,121,33.8,11.0,20.9,8.0,83.9,7.1,,8.1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,7.7,,26 - 26,41.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,93,,113,128,159,,,,,,,,,,,,,,,,,,,0,,,,,,7.1
751,1013615,1887,John Ward,NYG,27,129,545,578,184,162,16,5,1,114,53.0,29,,12.0,4.0,,,,111.0,,0.338,,,,,,,,,,,0.05,0.021,2.42,0.375,0.391,0.766,0.053,0.344,,,,,,,,,0.363,15.9,111,17.0,26.0,22.6,8.0,84.5,7.1,,7.2,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,10.9,,27 - 27,27.9,0.0,,,,,,,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,70,31.0,113,101,46,120.0,,,,,,,,,,,,,,,,,,0,,,,,,7.1
20,1005270,1895,Billy Hamilton,PHI,29,123,517,629,201,166,22,6,7,166,74.0,96,,30.0,7.0,,9.0,,97.0,,0.389,,,,,,,,,,,0.153,0.048,3.2,0.49,0.495,0.985,0.106,0.404,,,,,,,,,0.471,63.3,167,61.1,-2.0,24.6,-6.1,91.7,6.9,,7.5,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,11.1,,29 - 29,72.2,3.0,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,185,95.0,133,121,100,129.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9
255,1009848,1886,Dave Orr,NYM,26,136,571,593,193,130,25,31,7,93,91.0,17,,,5.0,,,,16.0,,0.338,,,,,,,,,,,0.028999999999999998,,,0.363,0.527,0.89,0.189,,,,,,,,,,0.405,47.5,134,47.4,10.0,21.3,0.0,78.4,6.9,,6.9,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-1.8,,26 - 26,45.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,38,,117,159,227,,,,,,,,,,,,,,,,,,,0,,,,,,6.9
464,1012586,1888,Harry Stovey,PHA,31,130,530,595,152,98,25,20,9,127,65.0,62,,,3.0,,,,87.0,,0.287,,,,,,,,,,,0.10400000000000001,,,0.365,0.46,0.825,0.174,,,,,,,,,,0.383,40.5,119,37.1,9.0,19.6,-7.2,71.2,6.9,,8.5,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,8.6,,31 - 31,45.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,163,,120,143,222,,,,,,,,,,,,,,,,,,,0,,,,,,6.9
308,1010803,1888,John Reilly,CIN,29,127,527,562,169,114,28,14,13,112,103.0,17,,,18.0,,,,82.0,,0.321,,,,,,,,,,,0.03,,,0.363,0.501,0.864,0.18,,,,,,,,,,0.399,44.7,118,40.1,1.0,18.5,-0.6,71.2,6.8,,8.5,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,8.4,,29 - 29,48.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,47,,120,155,230,,,,,,,,,,,,,,,,,,,0,,,,,,6.8
80,1002186,1896,Cupid Childs,CLE,28,132,498,615,177,143,24,9,1,106,106.0,100,,18.0,4.0,,13.0,,25.0,,0.355,,,,,,,,,,,0.163,0.028999999999999998,5.56,0.467,0.446,0.913,0.09,0.367,,,,,,,,,0.443,47.4,142,40.0,14.0,22.7,2.4,79.0,6.7,,6.1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-3.4,,28 - 28,36.7,3.1,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,203,59.0,129,112,91,119.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
245,1002455,1898,Jimmy Collins,BSN,28,152,597,657,196,141,35,5,15,107,111.0,40,,,7.0,,13.0,,12.0,,0.328,,,,,,,,,,,0.061,,,0.377,0.479,0.856,0.151,,,,,,,,,,0.407,36.6,122,27.6,15.0,21.7,4.7,70.5,6.7,,5.2,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,-1.6,,28 - 28,26.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,82,,110,135,192,,,,,,,,,,,,,,,,,,,0,,,,,,6.7
291,1004757,1890,Jack Glasscock,NYG,32,124,512,562,172,130,32,9,1,91,66.0,41,,8.0,9.0,,,,54.0,,0.336,,,,,,,,,,,0.073,0.013999999999999999,5.13,0.395,0.439,0.834,0.104,0.34,,,,,,,,,0.401,29.8,116,31.6,15.0,20.6,7.7,78.8,6.7,,7.5,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,3.9,,32 - 32,35.5,0.1,,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,79,18.0,118,126,114,123.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
13,1000573,1876,Ross Barnes,CHI,26,66,322,342,138,102,21,14,1,126,59.0,20,,8.0,,,,,,,0.429,,,,,,,,,,,0.057999999999999996,0.023,2.5,0.462,0.59,1.052,0.161,0.438,,,,,,,,,0.478,53.2,104,50.4,11.0,12.0,1.2,75.5,6.6,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,0.0,,26 - 26,50.4,1.0,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,348,82.0,165,183,286,160.0,,,,,,,,,,,,,,,,,,0,,,,,,6.6
282,1009848,1884,Dave Orr,NYM,24,110,458,464,162,108,32,13,9,82,112.0,5,,,1.0,,,,,,0.354,,,,,,,,,,,0.011000000000000001,,,0.362,0.539,0.901,0.186,,,,,,,,,,0.402,44.3,112,43.9,13.0,16.6,-0.2,73.1,6.6,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,0.0,,24 - 24,43.9,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,26,,128,162,210,,,,,,,,,,,,,,,,,,,0,,,,,,6.6
36,1006776,1895,Joe Kelley,BAL,23,131,518,617,189,134,26,19,10,148,134.0,77,,29.0,10.0,,12.0,,54.0,,0.365,,,,,,,,,,,0.125,0.047,2.66,0.456,0.546,1.003,0.181,0.374,,,,,,,,,0.463,57.5,160,53.7,7.0,24.1,-8.1,83.7,6.5,,8.3,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,4.0,,23 - 23,57.7,3.0,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,151,93.0,124,134,171,119.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
30,1002280,1897,Fred Clarke,LOU,24,128,518,590,202,153,30,13,6,120,67.0,45,,,24.0,,3.0,,57.0,,0.39,,,,,,,,,,,0.076,,,0.462,0.533,0.994,0.143,,,,,,,,,,0.467,57.0,146,53.7,4.0,21.5,-7.9,78.9,6.5,,8.3,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,4.9,,24 - 24,58.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,99,,128,135,146,,,,,,,,,,,,,,,,,,,0,,,,,,6.5
71,1013213,1889,Tommy Tucker,BAL,25,134,527,602,196,158,22,11,5,103,99.0,42,,26.0,33.0,,,,63.0,,0.372,,,,,,,,,,,0.07,0.043,1.62,0.45,0.484,0.934,0.112,0.385,,,,,,,,,0.446,56.5,149,55.0,-3.0,22.2,-0.6,80.1,6.5,,7.7,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,3.0,,25 - 25,58.0,3.4,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,79,49.0,132,133,117,133.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
92,1002186,1890,Cupid Childs,SYR,22,126,493,571,170,121,33,14,2,109,89.0,72,,,6.0,,,,56.0,,0.345,,,,,,,,,,,0.126,,,0.434,0.481,0.915,0.136,,,,,,,,,,0.438,47.8,135,53.6,0.0,21.0,2.4,79.7,6.5,,8.1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,,22 - 22,57.1,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,134,,129,141,167,,,,,,,,,,,,,,,,,,,0,,,,,,6.5
179,1000272,1888,Cap Anson,CHI,36,134,515,563,177,133,20,12,12,101,84.0,47,,24.0,1.0,,,,28.0,,0.344,,,,,,,,,,,0.083,0.043,1.96,0.4,0.499,0.899,0.155,0.344,,,,,,,,,0.417,52.1,126,44.1,6.0,18.6,0.0,68.0,6.5,,7.2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-4.2,,36 - 36,40.0,3.4,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,153,47.0,136,149,173,131.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
270,1004757,1889,Jack Glasscock,IND,31,134,582,618,205,155,40,3,7,128,85.0,31,,10.0,5.0,,,,57.0,,0.352,,,,,,,,,,,0.05,0.016,3.1,0.39,0.467,0.857,0.115,0.35,,,,,,,,,0.403,36.0,131,27.0,12.0,22.8,8.1,77.4,6.5,,6.7,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,3.5,,31 - 31,30.5,3.9,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,56,22.0,114,126,116,122.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
528,1004757,1886,Jack Glasscock,STL,28,121,486,524,158,119,29,7,3,96,40.0,38,,13.0,,,,,38.0,,0.325,,,,,,,,,,,0.073,0.025,2.92,0.374,0.432,0.806,0.107,0.33,,,,,,,,,0.379,31.1,108,29.8,12.0,18.8,7.3,73.3,6.5,,7.3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,2.4,,28 - 28,32.2,2.9,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,110,23.0,122,123,113,116.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
