,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
34,1001124,1987,Wade Boggs,BOS,29,147,551,667,200,130,40,6,24,108,89,105,19,48,2,8,1,13,1,3,0.363,,,,,,,,,,,0.157,0.07200000000000001,2.19,0.461,0.588,1.049,0.225,0.361,,,,,,,,,0.443,64.9,147,60.0,8.0,20.6,0.7,90.0,8.9,,3.2,171,3.47,-9.99,13.47,46.39,4.38,0.98,4.58,1,4.29,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-1.4,,29 - 29,58.6,2.1,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,176,47,138,138,140,125,,,,,,,,,,,,,,,,,,0,,,,,,8.9
70,1109,1997,Barry Bonds,SFG,32,159,532,690,155,84,26,5,40,123,101,145,34,87,8,5,0,13,37,8,0.291,,,,,,,,,,,0.21,0.126,1.67,0.446,0.585,1.031,0.293,0.28,,,,,,,,,0.43,56.1,141,57.2,14.0,21.3,-7.1,90.2,8.9,,6.3,165,6.43,-10.56,16.99,64.97,6.44,1.06,,0,6.54,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,4.0,,32 - 32,61.2,0.7,,,,,,,,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,230,77,130,138,190,92,,,,,,,,,,,,,,,,,,0,,,,,,8.9
69,1004250,1977,George Foster,CIN,28,158,615,689,197,112,31,2,52,124,149,61,10,107,5,8,0,17,6,4,0.32,,,,,,,,,,,0.08900000000000001,0.155,0.57,0.382,0.631,1.013,0.311,0.313,,,,,,,,,0.43,58.4,139,54.3,17.0,20.5,-6.6,86.9,8.9,,3.8,165,5.5,-11.53,17.03,51.3,5.26,0.99,,0,5.53,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,0.1,,28 - 28,54.4,1.7,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,98,120,113,154,220,107,,,,,,,,,,,,,,,,,,0,,,,,,8.9
148,1001124,1985,Wade Boggs,BOS,27,161,653,758,240,187,42,3,8,107,78,96,5,61,4,2,3,20,2,1,0.368,,,,,,,,,,,0.127,0.08,1.57,0.45,0.478,0.928,0.11,0.396,,,,,,,,,0.415,57.7,144,51.2,8.0,22.2,1.0,84.4,8.8,,2.8,156,4.45,-11.15,15.6,56.49,5.57,1.03,3.74,1,4.88,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-0.4,,27 - 27,50.9,2.3,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,147,59,138,118,76,141,,,,,,,,,,,,,,,,,,0,,,,,,8.8
84,1001124,1988,Wade Boggs,BOS,30,155,584,719,214,158,45,6,5,128,58,125,18,34,3,7,0,23,2,3,0.366,,,,,,,,,,,0.174,0.047,3.68,0.476,0.49,0.965,0.123,0.379,,,,,,,,,0.427,62.7,141,55.8,2.0,20.5,0.6,80.0,8.7,,3.7,167,2.83,-9.44,12.28,45.06,4.28,0.92,4.64,1,4.17,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.6,,30 - 30,54.2,2.7,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,208,33,147,125,94,133,,,,,,,,,,,,,,,,,,0,,,,,,8.7
17,1007872,1979,Fred Lynn,BOS,27,147,531,622,177,95,42,1,39,116,122,82,4,79,4,5,0,9,2,2,0.333,,,,,,,,,,,0.132,0.127,1.04,0.423,0.637,1.059,0.303,0.33,,,,,,,,,0.456,65.0,138,56.6,9.0,18.6,-1.8,84.1,8.6,,2.9,175,5.21,-9.02,14.23,60.63,5.58,0.9,0.82,4,4.7,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-0.2,,27 - 27,56.4,1.9,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,153,108,126,156,219,116,,,,,,,,,,,,,,,,,,0,,,,,,8.6
43,1001942,1977,Rod Carew,MIN,31,155,616,694,239,171,38,16,14,128,100,69,15,55,3,5,1,6,23,13,0.388,,,,,,,,,,,0.099,0.079,1.25,0.449,0.57,1.019,0.182,0.408,,,,,,,,,0.44,64.4,145,61.5,8.0,20.6,-9.1,83.7,8.6,,6.7,175,5.81,-10.69,16.5,73.68,6.99,1.05,0.73,6,6.21,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,,31 - 31,61.5,2.6,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,118,61,136,141,131,142,,,,,,,,,,,,,,,,,,0,,,,,,8.6
1,1008559,1998,Mark McGwire,STL,34,155,509,681,152,61,21,0,70,130,147,162,28,155,6,4,0,8,1,0,0.299,,,,,,,,,,,0.23800000000000002,0.228,1.05,0.47,0.752,1.222,0.454,0.285,,,,,,,,,0.492,91.7,176,90.4,-16.0,21.1,-9.1,87.0,8.5,,1.6,205,9.33,-9.29,18.62,92.54,9.18,1.0,0.56,3,9.27,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.1,0.2,,34 - 34,90.6,0.4,,,,,,,,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,264,138,138,177,292,95,,,,,,,,,,,,,,,,,,0,,,,,,8.5
54,1109,1998,Barry Bonds,SFG,33,156,552,697,167,79,44,7,37,120,122,130,29,92,8,6,1,15,28,12,0.303,,,,,,,,,,,0.187,0.132,1.41,0.438,0.609,1.047,0.306,0.303,,,,,,,,,0.434,59.8,146,61.6,10.0,21.6,-6.9,87.1,8.5,,6.2,170,6.58,-11.53,18.11,68.49,6.92,1.12,1.7,2,6.18,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.4,,33 - 33,62.0,0.4,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,207,80,129,143,197,101,,,,,,,,,,,,,,,,,,0,,,,,,8.5
453,1010978,1983,Cal Ripken,BAL,22,162,663,726,211,135,47,2,27,121,102,58,0,97,0,5,0,24,0,4,0.318,,,,,,,,,,,0.08,0.134,0.6,0.371,0.517,0.888,0.199,0.338,,,,,,,,,0.392,41.1,123,39.3,11.0,21.2,9.0,81.2,8.5,,2.8,146,2.52,-11.64,14.16,32.68,3.42,0.92,,0,3.02,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-1.7,,22 - 22,37.6,2.4,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,98,106,113,129,147,118,,,,,,,,,,,,,,,,,,0,,,,,,8.5
67,327,1993,Ken Griffey Jr.,SEA,23,156,582,691,180,94,38,3,45,113,109,96,25,91,6,7,0,14,17,9,0.309,,,,,,,,,,,0.139,0.132,1.05,0.408,0.617,1.025,0.308,0.298,,,,,,,,,0.43,57.7,140,54.4,8.0,21.0,0.0,84.1,8.4,,4.5,164,3.39,-11.25,14.64,54.53,5.54,1.02,,0,5.81,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-0.2,,23 - 23,54.2,0.9,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,152,89,121,151,218,101,,,,,,,,,,,,,,,,,,0,,,,,,8.4
536,1002015,1982,Gary Carter,MON,28,154,557,653,163,101,32,1,29,91,97,78,11,64,6,8,4,16,2,5,0.293,,,,,,,,,,,0.11900000000000001,0.098,1.22,0.381,0.51,0.89,0.217,0.284,,,,,,,,,0.388,35.4,109,36.4,14.0,18.9,9.3,79.7,8.4,,2.2,150,2.28,-11.72,14.0,30.35,3.22,1.1,1.0,3,3.12,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,-1.6,,28 - 28,34.9,2.6,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,142,78,116,132,181,98,,,,,,,,,,,,,,,,,,0,,,,,,8.4
974,194,1989,Rickey Henderson,- - -,30,150,541,674,148,107,26,3,12,113,57,126,5,68,3,4,0,8,77,14,0.274,,,,,,,,,,,0.187,0.10099999999999999,1.85,0.411,0.399,0.81,0.126,0.292,,,,,,,,,0.373,30.5,104,29.6,25.0,19.2,-6.9,79.2,8.4,,7.1,139,4.16,-11.06,15.21,47.22,4.96,1.06,3.42,2,3.35,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,9.6,,30 - 30,39.2,2.7,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,221,71,126,104,102,101,,,,,,,,,,,,,,,,,,0,,,,,,8.4
65,1001400,1985,George Brett,KCR,32,155,550,665,184,111,38,5,30,108,112,103,31,49,3,9,0,12,9,1,0.335,,,,,,,,,,,0.155,0.07400000000000001,2.1,0.436,0.585,1.022,0.251,0.321,,,,,,,,,0.431,58.9,134,54.4,1.0,19.5,0.8,78.9,8.3,,5.0,168,5.96,-9.11,15.08,64.35,6.9,0.98,3.43,2,5.89,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,,32 - 32,55.5,2.0,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,179,54,133,144,174,114,,,,,,,,,,,,,,,,,,0,,,,,,8.3
273,1001400,1979,George Brett,KCR,26,154,645,701,212,127,42,20,23,119,107,51,14,36,0,4,1,8,17,10,0.329,,,,,,,,,,,0.073,0.051,1.42,0.376,0.563,0.939,0.234,0.32,,,,,,,,,0.402,43.6,125,39.1,16.0,21.0,3.1,80.8,8.3,,6.7,146,5.46,-11.13,16.6,51.01,4.8,1.0,,0,4.42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,-0.5,,26 - 26,38.7,2.1,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,85,44,112,138,169,112,,,,,,,,,,,,,,,,,,0,,,,,,8.3
236,1011586,1976,Mike Schmidt,PHI,26,160,584,705,153,80,31,4,38,112,107,100,8,149,11,7,3,7,14,9,0.262,,,,,,,,,,,0.142,0.21100000000000002,0.67,0.376,0.524,0.9,0.262,0.285,,,,,,,,,0.406,46.5,121,40.2,10.0,19.5,3.9,75.7,8.3,,4.9,151,3.78,-11.24,15.01,44.67,4.84,0.97,,0,4.91,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,-0.7,,26 - 26,39.5,2.8,,,,,,,,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,161,178,114,140,235,100,,,,,,,,,,,,,,,,,,0,,,,,,8.3
466,1001124,1989,Wade Boggs,BOS,31,156,621,742,205,144,51,7,3,113,54,107,19,51,7,7,0,19,2,6,0.33,,,,,,,,,,,0.14400000000000002,0.069,2.1,0.43,0.449,0.879,0.119,0.352,,,,,,,,,0.391,43.6,124,36.7,19.0,21.1,0.6,78.0,8.3,,3.7,143,1.6,-11.18,12.78,41.01,4.03,0.97,2.8,1,3.44,-1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,-2.3,,31 - 31,34.3,2.9,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,171,48,132,117,97,122,,,,,,,,,,,,,,,,,,0,,,,,,8.3
254,1375,1995,John Valentin,BOS,28,135,520,621,155,89,37,2,27,108,102,81,2,67,10,6,4,7,20,5,0.298,,,,,,,,,,,0.13,0.10800000000000001,1.21,0.399,0.533,0.931,0.235,0.296,,,,,,,,,0.405,37.0,115,31.0,23.0,19.4,7.4,84.3,8.2,,5.5,138,2.9,-9.55,12.45,39.98,3.7,0.93,,0,2.99,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,1.6,,28 - 28,32.6,2.0,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,136,70,116,125,150,100,,,,,,,,,,,,,,,,,,0,,,,,,8.2
20,1093,1993,John Olerud,TOR,24,158,551,679,200,120,54,2,24,109,107,114,33,65,7,7,0,12,0,2,0.363,,,,,,,,,,,0.168,0.096,1.75,0.473,0.599,1.072,0.236,0.375,,,,,,,,,0.454,69.8,151,66.3,4.0,20.6,-10.4,80.7,8.1,,2.3,179,5.86,-9.64,15.5,67.36,6.48,1.01,1.53,1,6.08,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.6,,24 - 24,65.7,0.9,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,184,65,140,147,167,128,,,,,,,,,,,,,,,,,,0,,,,,,8.1
73,1093,1998,John Olerud,NYM,29,160,557,665,197,135,36,4,22,91,93,96,11,73,4,7,1,15,2,2,0.354,,,,,,,,,,,0.14400000000000002,0.11,1.32,0.447,0.551,0.998,0.197,0.373,,,,,,,,,0.43,54.6,137,56.2,15.0,20.6,-9.2,82.5,8.1,,3.0,167,6.4,-9.71,16.11,57.99,6.03,1.05,2.44,6,6.2,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.5,,29 - 29,55.7,0.3,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,160,67,132,130,127,124,,,,,,,,,,,,,,,,,,0,,,,,,8.1
106,609,1996,Chuck Knoblauch,MIN,27,153,578,701,197,135,35,14,13,140,72,98,6,74,19,6,0,9,45,14,0.341,,,,,,,,,,,0.14,0.106,1.32,0.448,0.517,0.965,0.176,0.37,,,,,,,,,0.422,51.9,142,43.8,11.0,22.3,1.5,85.4,8.1,,8.1,145,3.15,-11.16,14.31,56.91,5.12,0.98,,0,4.2,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,2.5,,27 - 27,46.3,4.3,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,146,67,128,116,105,122,,,,,,,,,,,,,,,,,,0,,,,,,8.1
136,1002318,1989,Will Clark,SFG,25,159,588,675,196,126,38,9,23,104,111,74,14,103,5,8,0,6,8,3,0.333,,,,,,,,,,,0.11,0.153,0.72,0.407,0.546,0.953,0.213,0.368,,,,,,,,,0.416,52.4,126,54.9,9.0,19.2,-9.4,75.2,8.1,,5.5,174,8.29,-9.18,17.47,72.17,8.24,0.99,2.78,2,6.82,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.1,,25 - 25,55.0,1.4,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,125,106,127,144,171,131,,,,,,,,,,,,,,,,,,0,,,,,,8.1
117,1012176,1989,Lonnie Smith,ATL,33,134,482,577,152,93,34,4,21,89,79,76,3,95,11,7,1,7,25,12,0.315,,,,,,,,,,,0.132,0.165,0.8,0.415,0.533,0.948,0.218,0.351,,,,,,,,,0.42,46.5,109,42.0,23.0,16.4,-5.9,76.9,8.1,,5.8,167,5.8,-8.23,14.04,56.51,6.38,0.98,1.62,4,6.49,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,0.1,,33 - 33,42.1,1.2,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,150,115,129,141,175,125,,,,,,,,,,,,,,,,,,0,,,,,,8.1
1332,1009517,1976,Graig Nettles,NYY,31,158,583,657,148,85,29,2,32,88,93,62,6,94,5,5,2,8,11,6,0.254,,,,,,,,,,,0.094,0.14300000000000002,0.66,0.328,0.475,0.803,0.221,0.251,,,,,,,,,0.365,23.7,93,25.1,27.0,18.2,3.9,75.7,8.1,,4.2,136,1.78,-11.27,13.05,21.48,2.31,0.99,0.79,1,2.47,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,-0.2,,31 - 31,24.9,1.7,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,113,115,102,132,211,90,,,,,,,,,,,,,,,,,,0,,,,,,8.1
