,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
266,1000826,1972,Johnny Bench,CIN,24,147,538,652,145,81,22,2,40,87,125,100,23.0,84,2,12.0,0,18,6,6,0.27,,,,,,,,,,,0.153,0.129,1.19,0.379,0.541,0.92,0.271,0.246,,,,,,,,,0.402,45.4,109,40.2,13.0,17.3,7.0,80.3,9.2,,2.8,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,-0.8,,24 - 24,39.4,3.6,,,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,174,96,117,143,222,88,,,,,,,,,,,,,,,,,,0,,,,,,9.2
23,1011208,1953,Al Rosen,CLE,29,155,599,688,201,126,27,5,43,115,145,85,,48,4,,0,19,8,7,0.336,,,,,,,,,,,0.124,0.07,1.77,0.422,0.613,1.034,0.277,0.311,,,,,,,,,0.456,65.9,148,66.5,0.0,21.0,1.9,91.0,9.1,,3.9,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.6,,29 - 29,65.9,2.3,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,127,75,122,154,218,110,,,,,,,,,,,,,,,,,,0,,,,,,9.1
32,1008315,1955,Willie Mays,NYG,24,152,580,670,185,103,18,13,51,123,127,79,13.0,60,4,7.0,0,12,24,4,0.319,,,,,,,,,,,0.11800000000000001,0.09,1.32,0.4,0.659,1.059,0.34,0.282,,,,,,,,,0.45,65.3,143,60.0,7.0,20.0,-0.9,88.6,9.0,,7.2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,3.7,,24 - 24,63.8,-1.2,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,126,86,119,157,219,103,,,,,,,,,,,,,,,,,,0,,,,,,9.0
58,1011070,1951,Jackie Robinson,BRO,32,153,548,642,185,126,33,7,19,106,88,79,,27,9,,6,10,25,8,0.338,,,,,,,,,,,0.12300000000000001,0.042,2.93,0.429,0.527,0.957,0.19,0.331,,,,,,,,,0.436,50.0,125,44.4,16.0,19.1,4.6,88.9,9.0,,6.3,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,2.3,,32 - 32,46.8,2.4,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,129,47,126,130,138,120,,,,,,,,,,,,,,,,,,0,,,,,,9.0
25,1014326,1970,Carl Yastrzemski,BOS,30,161,566,697,186,117,29,0,40,125,102,128,12.0,66,1,2.0,0,12,23,13,0.329,,,,,,,,,,,0.184,0.095,1.94,0.452,0.592,1.044,0.263,0.316,,,,,,,,,0.455,73.5,152,65.4,7.0,20.3,-8.5,84.8,8.9,,3.7,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.3,,30 - 30,65.1,0.9,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,192,71,136,150,194,114,,,,,,,,,,,,,,,,,,0,,,,,,8.9
45,1006308,1969,Reggie Jackson,OAK,23,152,549,677,151,65,36,3,47,123,118,114,20.0,142,12,1.0,1,8,13,5,0.275,,,,,,,,,,,0.168,0.21,0.8,0.41,0.608,1.018,0.333,0.288,,,,,,,,,0.442,64.9,137,62.0,8.0,19.0,-7.9,82.3,8.9,,5.1,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,23 - 23,62.9,0.2,,,,,,,,0.44799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,171,161,124,159,258,105,,,,,,,,,,,,,,,,,,0,,,,,,8.9
183,1000001,1961,Hank Aaron,MIL,27,155,603,671,197,114,39,10,34,115,120,56,20.0,64,2,9.0,1,16,21,9,0.327,,,,,,,,,,,0.083,0.095,0.88,0.381,0.594,0.974,0.267,0.317,,,,,,,,,0.41,46.4,126,44.8,24.0,20.3,-4.0,87.9,8.9,,6.7,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.7,,27 - 27,45.5,2.2,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,95,75,113,141,177,110,,,,,,,,,,,,,,,,,,0,,,,,,8.9
20,1012230,1953,Duke Snider,BRO,26,153,590,680,198,114,38,4,42,132,126,82,,90,3,,5,10,16,7,0.336,,,,,,,,,,,0.121,0.132,0.91,0.419,0.627,1.046,0.292,0.341,,,,,,,,,0.459,67.2,149,58.1,8.0,20.7,-0.9,87.8,8.8,,5.3,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.9,,26 - 26,59.0,1.0,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,130,131,121,147,190,119,,,,,,,,,,,,,,,,,,0,,,,,,8.8
38,1008082,1958,Mickey Mantle,NYY,26,150,519,654,158,94,21,1,42,127,97,129,13.0,120,2,2.0,2,11,18,3,0.304,,,,,,,,,,,0.19699999999999998,0.183,1.08,0.443,0.592,1.035,0.287,0.323,,,,,,,,,0.446,64.5,138,65.7,-5.0,19.1,-0.9,82.8,8.8,,4.9,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,2.9,,26 - 26,68.6,1.1,,,,,,,,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,220,157,134,149,211,117,,,,,,,,,,,,,,,,,,0,,,,,,8.8
30,1008236,1953,Eddie Mathews,MIL,21,157,579,681,175,89,31,8,47,110,135,99,,83,2,,1,6,1,3,0.302,,,,,,,,,,,0.145,0.122,1.19,0.406,0.627,1.033,0.325,0.285,,,,,,,,,0.451,62.6,144,60.2,3.0,20.8,1.9,86.5,8.7,,3.6,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.4,,21 - 21,59.8,1.0,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,157,121,117,147,212,100,,,,,,,,,,,,,,,,,,0,,,,,,8.7
145,1000512,1958,Ernie Banks,CHC,27,154,617,682,193,112,23,11,47,119,129,52,12.0,87,4,8.0,1,14,4,4,0.313,,,,,,,,,,,0.076,0.128,0.6,0.366,0.614,0.98,0.301,0.297,,,,,,,,,0.416,51.5,128,43.2,10.0,19.9,9.3,83.4,8.7,,5.3,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,-0.4,,27 - 27,42.8,1.4,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,85,109,108,146,199,105,,,,,,,,,,,,,,,,,,0,,,,,,8.7
143,1011447,1964,Ron Santo,CHC,24,161,592,686,185,109,33,13,30,94,114,86,5.0,96,2,6.0,0,11,3,4,0.313,,,,,,,,,,,0.125,0.14,0.9,0.398,0.564,0.962,0.252,0.328,,,,,,,,,0.417,57.0,130,49.5,3.0,19.3,3.9,78.9,8.7,,4.4,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-0.7,,24 - 24,48.8,3.8,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,168,102,124,144,197,114,,,,,,,,,,,,,,,,,,0,,,,,,8.7
389,1009179,1972,Joe Morgan,CIN,28,149,552,680,161,118,23,4,16,122,73,115,1.0,44,6,4.0,3,5,58,17,0.292,,,,,,,,,,,0.16899999999999998,0.065,2.61,0.417,0.435,0.851,0.143,0.292,,,,,,,,,0.392,42.8,109,37.3,7.0,18.1,3.7,75.7,8.7,,6.9,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,5.8,,28 - 28,43.2,3.7,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,192,48,128,115,117,104,,,,,,,,,,,,,,,,,,0,,,,,,8.7
8,1009405,1951,Stan Musial,STL,30,152,578,678,205,131,30,12,32,124,108,98,,40,1,,1,6,4,5,0.355,,,,,,,,,,,0.145,0.059000000000000004,2.45,0.449,0.614,1.063,0.26,0.342,,,,,,,,,0.475,73.6,153,67.4,3.0,20.2,-7.8,84.8,8.6,,4.9,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-0.6,,30 - 30,66.9,2.5,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,152,66,132,152,188,124,,,,,,,,,,,,,,,,,,0,,,,,,8.6
138,1009179,1974,Joe Morgan,CIN,30,149,512,641,150,94,31,3,22,107,67,120,8.0,69,3,5.0,1,7,58,12,0.293,,,,,,,,,,,0.187,0.10800000000000001,1.74,0.427,0.494,0.921,0.201,0.3,,,,,,,,,0.417,47.1,116,45.0,4.0,18.1,3.3,79.5,8.6,,6.5,162,3.95,-10.25,14.21,50.32,5.53,1.07,2.23,7.0,5.23,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.2,,30 - 30,52.2,1.9,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,198,89,128,130,172,106,,,,,,,,,,,,,,,,,,0,,,,,,8.6
177,1011447,1966,Ron Santo,CHC,26,155,561,672,175,116,21,8,30,93,94,95,7.0,78,6,8.0,2,16,4,5,0.312,,,,,,,,,,,0.141,0.11599999999999999,1.22,0.412,0.538,0.95,0.226,0.315,,,,,,,,,0.412,55.0,126,44.4,7.0,18.8,4.0,76.9,8.5,,3.9,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-0.7,,26 - 26,43.8,3.4,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,189,84,127,135,169,109,,,,,,,,,,,,,,,,,,0,,,,,,8.5
325,1008315,1966,Willie Mays,SFG,35,152,552,629,159,89,29,4,37,99,103,70,11.0,81,2,4.0,1,13,5,1,0.288,,,,,,,,,,,0.111,0.129,0.86,0.368,0.556,0.924,0.268,0.279,,,,,,,,,0.397,44.6,111,37.8,19.0,17.6,-0.2,78.2,8.5,,4.4,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,0.9,,35 - 35,38.7,3.2,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,148,94,114,140,200,97,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1,1014040,1954,Ted Williams,BOS,35,117,386,526,133,80,23,1,29,93,89,136,,32,1,3.0,0,10,0,0,0.345,,,,,,,,,,,0.259,0.061,4.25,0.513,0.635,1.148,0.29,0.317,,,,,,,,,0.507,71.1,131,65.4,4.0,15.3,-5.7,80.4,8.4,,1.7,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.6,,35 - 35,66.1,0.7,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,258,63,151,164,237,114,,,,,,,,,,,,,,,,,,0,,,,,,8.4
53,1008315,1957,Willie Mays,NYG,26,152,585,668,195,114,26,20,35,112,97,76,15.0,62,1,6.0,0,14,38,19,0.333,,,,,,,,,,,0.114,0.09300000000000001,1.23,0.407,0.626,1.033,0.292,0.324,,,,,,,,,0.439,62.6,137,56.5,4.0,19.1,-0.9,79.7,8.4,,7.1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.6,,26 - 26,57.1,0.4,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,136,80,123,150,198,115,,,,,,,,,,,,,,,,,,0,,,,,,8.4
117,1000001,1963,Hank Aaron,MIL,29,161,631,714,201,124,29,4,44,121,130,78,18.0,94,0,5.0,0,11,31,5,0.319,,,,,,,,,,,0.109,0.132,0.83,0.391,0.586,0.977,0.268,0.315,,,,,,,,,0.42,62.2,137,60.4,-5.0,19.8,-8.9,74.7,8.4,,6.1,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,4.6,,29 - 29,65.0,3.8,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,140,92,124,154,213,113,,,,,,,,,,,,,,,,,,0,,,,,,8.4
12,1012230,1954,Duke Snider,BRO,27,149,584,679,199,110,39,10,40,120,130,84,,96,4,6.0,1,12,6,6,0.341,,,,,,,,,,,0.124,0.141,0.88,0.423,0.647,1.071,0.307,0.35,,,,,,,,,0.47,72.1,149,61.1,-1.0,19.8,-0.9,79.7,8.3,,5.2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.6,,27 - 27,60.5,1.3,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,129,147,122,152,204,124,,,,,,,,,,,,,,,,,,0,,,,,,8.3
88,1008236,1959,Eddie Mathews,MIL,27,148,594,682,182,112,16,8,46,118,114,80,2.0,71,3,2.0,3,6,2,1,0.306,,,,,,,,,,,0.11699999999999999,0.10400000000000001,1.13,0.39,0.593,0.983,0.286,0.284,,,,,,,,,0.426,57.5,136,56.8,-2.0,20.1,1.8,80.3,8.3,,4.4,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.3,,27 - 27,57.0,3.3,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,134,86,116,142,194,99,,,,,,,,,,,,,,,,,,0,,,,,,8.3
144,1008315,1961,Willie Mays,SFG,30,154,572,659,176,101,32,3,40,129,123,81,15.0,77,2,4.0,0,14,18,9,0.308,,,,,,,,,,,0.12300000000000001,0.11699999999999999,1.05,0.393,0.584,0.977,0.276,0.296,,,,,,,,,0.417,49.0,127,46.2,14.0,19.9,0.0,82.4,8.3,,5.4,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.1,,30 - 30,46.3,2.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,141,92,117,139,184,103,,,,,,,,,,,,,,,,,,0,,,,,,8.3
243,1008315,1960,Willie Mays,SFG,29,153,595,669,190,120,29,12,29,107,103,61,11.0,70,4,9.0,0,15,25,10,0.319,,,,,,,,,,,0.091,0.105,0.87,0.381,0.555,0.936,0.235,0.319,,,,,,,,,0.404,44.2,119,43.1,14.0,19.4,0.0,79.9,8.3,,7.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.3,,29 - 29,44.4,2.1,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,105,80,116,137,167,113,,,,,,,,,,,,,,,,,,0,,,,,,8.3
37,1011066,1966,Frank Robinson,BAL,30,155,576,680,182,97,34,2,49,122,122,87,11.0,90,10,7.0,0,24,8,5,0.316,,,,,,,,,,,0.128,0.132,0.97,0.41,0.637,1.047,0.321,0.3,,,,,,,,,0.447,73.4,146,71.1,-8.0,19.0,-8.5,72.8,8.2,,3.9,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,0.1,,30 - 30,71.2,-1.0,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,151,93,130,166,239,111,,,,,,,,,,,,,,,,,,0,,,,,,8.2
36,1011066,1962,Frank Robinson,CIN,26,162,609,701,208,116,51,2,39,134,136,76,16.0,62,11,5.0,0,13,18,9,0.342,,,,,,,,,,,0.10800000000000001,0.08800000000000001,1.23,0.421,0.624,1.045,0.282,0.329,,,,,,,,,0.447,69.5,151,62.4,3.0,20.8,-8.8,80.3,8.2,,4.9,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.0,,26 - 26,62.4,2.9,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,123,67,125,152,202,113,,,,,,,,,,,,,,,,,,0,,,,,,8.2
